School GPA (Recalculated)_1,School Backlogs_1,Total_experience_years,latest_school_duration_in_year,School_Gap_in_Years,Converted English Prof Score,GRE Quantitative,GRE Verbal,Gap_from_last_job,GRE Analytical Writing,Standardized test given,School Major Category_1
2.96,10.0,1.23,3.750684931506849,1.59,89.0,150.0,148.0,0.0,3.0,1,
3.24,0.0,5.47,4.16986301369863,6.2,73.0,159.0,141.0,0.47,3.0,1,
2.05,0.0,0.75,4.835616438356165,2.2,75.5,144.0,133.0,0.78,3.0,1,
3.7,0.0,0.08,3.9178082191780814,0.0,82.5,,,0.58,,0,
3.02,0.0,6.3,4.002739726027397,3.81,89.0,165.0,153.0,0.0,3.0,1,
2.7,0.0,0.74,4.917808219178082,0.82,75.0,,,0.0,,0,
3.55,0.0,2.33,2.8328767123287677,2.49,69.0,,,0.0,,0,
3.45,0.0,4.44,3.7534246575342474,4.56,87.0,,,0.0,,0,
2.54,0.0,5.07,4.16986301369863,2.72,69.0,,,0.0,,0,
3.63,1.0,0.58,4.002739726027397,1.08,95.0,,,0.24,,0,
3.18,0.0,6.56,3.750684931506849,6.57,75.0,,,0.0,,0,
2.47,0.0,0.16,4.002739726027397,0.62,91.0,,,0.0,,0,
2.8,11.0,5.0,3.750684931506849,8.43,108.0,,,0.0,,0,
2.64,9.0,11.33,3.254794520547945,11.51,86.0,,,0.0,,0,
3.12,0.0,3.61,2.750684931506849,6.37,64.5,161.0,151.0,0.0,3.0,1,
3.0,13.0,2.51,3.750684931506849,4.85,89.0,,,0.51,,0,
3.15,18.0,1.0,2.6684931506849314,1.38,106.5,146.0,147.0,0.3,2.5,1,
2.65,13.0,1.44,4.750684931506849,0.0,71.0,,,0.0,,0,
3.12,0.0,0.25,3.254794520547945,0.0,81.0,169.0,146.0,0.0,3.0,1,
2.26,20.0,1.53,3.750684931506849,1.84,84.5,147.0,135.0,0.0,2.0,1,
3.16,0.0,17.28,3.421917808219178,5.28,58.0,,,0.0,,0,
3.07,0.0,0.42,3.750684931506849,0.91,87.5,141.0,135.0,0.32,3.0,1,
3.58,0.0,3.79,3.92054794520548,3.75,91.0,157.0,139.0,0.0,2.5,1,
3.3,4.0,2.57,3.750684931506849,2.71,69.0,163.0,156.0,0.0,2.5,1,
3.0,18.0,6.25,5.331506849315068,4.43,108.0,,,0.26,,0,
2.37,0.0,4.25,5.835616438356165,3.7,75.0,,,0.87,,0,
2.3,0.0,2.0,8.67123287671233,1.55,91.0,,,0.0,,0,
2.43,0.0,9.5,4.835616438356165,5.35,104.0,,,0.0,,0,
2.59,0.0,1.48,4.33972602739726,1.41,73.0,,,0.0,,0,
3.55,0.0,4.91,3.9178082191780814,7.08,85.0,,,2.74,,0,
2.98,8.0,5.59,3.750684931506849,6.34,92.0,,,0.0,,0,
3.35,5.0,6.85,3.665753424657534,9.36,92.0,,,0.0,,0,
2.65,0.0,3.81,7.005479452054795,1.28,103.5,,,0.47,,0,
3.11,0.0,3.54,3.835616438356164,0.73,103.0,,,0.0,,0,
2.65,14.0,8.24,3.92054794520548,8.81,102.0,168.0,155.0,0.06,2.0,1,
2.72,0.0,3.0,1.8356164383561644,2.98,92.0,146.0,148.0,0.0,3.0,1,
1.84,31.0,6.06,3.835616438356164,11.74,75.5,,,0.0,,0,
2.65,0.0,0.83,3.750684931506849,0.72,92.0,,,4.63,,0,
2.61,0.0,2.99,3.9178082191780814,4.8,64.0,,,0.97,,0,
3.385,0.0,0.26,3.750684931506849,0.85,78.5,,,0.0,,0,
3.27,0.0,3.58,3.668493150684931,4.4,70.5,155.0,144.0,0.32,2.0,1,
3.73,0.0,3.12,4.002739726027397,3.18,95.0,,,0.0,,0,
3.05,0.0,3.42,3.9178082191780814,3.54,69.0,,,0.03,,0,
2.7,9.0,6.1,5.252054794520548,6.18,93.0,153.0,143.0,0.0,3.0,1,
3.05,0.0,5.17,2.92054794520548,5.77,64.0,,,0.0,,0,
2.6,0.0,0.91,4.498630136986302,1.04,86.0,159.0,154.0,0.0,3.0,1,
3.16,0.0,17.28,3.421917808219178,3.86,58.0,,,0.0,,0,
2.71,4.0,1.1,3.750684931506849,1.35,78.0,150.0,133.0,0.0,2.5,1,
2.9,0.0,1.08,6.005479452054795,1.88,75.0,152.0,138.0,0.62,2.5,1,
2.74,0.0,4.44,4.750684931506849,4.08,62.0,,,0.0,,0,
2.65,31.0,1.08,4.087671232876712,0.61,80.5,163.0,148.0,1.1,2.0,1,
2.88,6.0,2.01,5.002739726027397,4.5,79.5,144.0,145.0,0.0,3.0,1,
2.72,0.0,13.5,4.002739726027397,16.79,107.0,169.0,168.0,0.0,4.0,1,
3.03,0.0,1.28,4.002739726027397,1.36,93.0,,,0.0,,0,
